product_id,product_name,NDB_Number,long_name,match_weight
10587,Unscented Extra Hold Hair Spray,45138750,SPRAY EXTRA VIRGIN OLIVE OIL,0.25
10588,Chocolate Malted Milk Mix,45051295,CHOCOLATE MILK MIX,0.75
10589,Very Black Washable Mascara,45093490,VERY CHERRY,0.2
10590,"Prenatal Multivitamin, Vegetarian, Capsules",45163133,COFFEE CAPSULES,0.2
10591,Organic Lucuma Powder,45343233,ORGANIC LUCUMA POWDER,1.0
10592,Selenium 200 mcg Vcaps,45066303,200 MINTS,0.2
10593,Sweet Southern BBQ with Lawry's Seasoned Salt,45083703,SEASONED WITH SEA SALT SWEET PEAS,0.4444444444444444
10594,Christmas Crunch,45047726,HAWAIIAN CRUNCH,0.3333333333333333
10595,Large Triple Layer Non-Stick Pads,45265154,TRIPLE LAYER CAKE,0.3333333333333333
10596,Caffeine Free Diet 8pk12oz,45142942,CAFFEINE FREE DIET COLA,0.6
10597,Big Bang Medium Roast Coffee,45093699,MEDIUM ROAST COFFEE,0.6
10598,Yorkshire Gold Tea Bags,45031672,GOLD BLEND TEA BAGS,0.6
10599,Premium English Breakfast Black Tea Bags,45012197,ENGLISH BREAKFAST BLACK TEA,0.6666666666666666
10600,Kickstart Midnight Grape,45054387,"GRAPE ",0.3333333333333333
10601,My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit,45004751,FRUIT & OATMEAL,0.2
10602,Brioche Hamburger Buns,45197170,BRIOCHE HAMBURGER BUNS,1.0
10603,93% Ground Beef,45058725,GROUND BEEF,0.6666666666666666
10604,Cameron's Chocolate Caramel Brownie grd,45260147,CHOCOLATE CARAMEL,0.4
10605,Gluten Free White Bread,45171132,WHITE GLUTEN FREE BREAD,1.0
10606,Organic Teriyaki Seaweed,45019378,TERIYAKI ROASTED SEAWEED,0.5
10607,Prosecco,45352336,PROSECCO CHICKEN SAUSAGE,0.3333333333333333
10608,Lavender & Vanilla Air Freshener Spray,45106379,VANILLA CUPCAKE & CAKE,0.25
10609,Cereal Granola,45058018,GRANOLA CEREAL,1.0
10610,Chunky Applesauce,45063230,CHUNKY APPLESAUCE,1.0
10611,White Baguette,45259572,WHITE BAGUETTE,1.0
10612,Gluten Free Pancake and Baking Mix,45326648,GLUTEN FREE PANCAKE + BAKING MIX,0.7142857142857143
10613,Cut & Peeled Baby Carrots,45053606,CUT & PEELED BABY CARROTS,1.0
10614,Hot & Sweet Mustard,45005016,SWEET & HOT MUSTARD,1.0
10615,Soft Eating Green Apple Flavor Liquorice,45018593,SOFT EATING LIQUORICE,0.5
10616,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,45237872,FRAPPUCCINO CHILLED COFFEE DRINK,0.6666666666666666
10617,Butternut Squash Cumin Soup,45028327,BUTTERNUT SQUASH SOUP,0.75
10618,Peaches 2nd Foods,45048346,PEACHES,0.3333333333333333
10619,"Toothpaste, Fluoride, Brisk Mint, Paste",45049723,PASTE,0.2
10620,Multi Use Wood Cleaner Oil Soap With Orange Oil,45144436,ORANGE JUICE WITH PULP,0.2
10621,Organic Purple Kale,45109319,ORGANIC KALE,0.6666666666666666
10622,Plastic Frame Grater,45130468,Enchilada Sauce - Plastic Jug,0.14285714285714285
10623,Special K Red Berries Crunchy Rice & Wheat Flakes with Strawberries,45210138,CRISPY RICE & WHEAT FLAKES WITH RED BERRIES,0.5833333333333334
10624,Premium Artesian Sparkling Water,45362841,PREMIUM ARTESIAN WATER,0.75
10625,Dryer Sheets Fabric Softner Free,45177075,PASTRY SHEETS,0.16666666666666666
10626,Sandwich Stuffers Kosher Dill Pickles,45315680,KOSHER DILL SANDWICH PICKLES,0.8
10627,Roma Tomatoes on the Vine,45358232,TOMATOES ON THE VINE,0.8
10628,Instant Long Grain Rice,45036922,LONG GRAIN INSTANT WHITE RICE,0.8
10629,Pine Needles Incense Sticks,45212581,STICKS,0.25
10630,Columbus Applewood Ham 6 oz Shingle,45047307,UNCURED APPLEWOOD HAM,0.2857142857142857
10631,"Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",45117707,"NATURAL SHARP WHITE CHEDDAR CHEESE, SEA-SALTED CASHEWS & GOLDEN RAISIN MEDLEY",0.5333333333333333
10632,Chef's 6 inch Knife,45256353,6 INCH PIE,0.4
10633,"Pie, Dutch Apple",45041406,DUTCH APPLE PIE,0.5
10634,Vegan Vodka Sauce,45005793,VODKA SAUCE,0.6666666666666666
10635,Medium Traditional Salsa,45285761,TRADITIONAL MEDIUM SALSA,1.0
10636,"Rum, Strawberry, Dragon Berry",45048348,BERRY JUBILEE,0.2
10637,Spaghetti With Meat Sauce,45109885,SPAGHETTI WITH MEAT SAUCE,1.0
10638,Patchouli Goat's Milk Soap,45235311,GOAT'S MILK,0.5
10639,Morning Energy Chocolatey Almond Crunch Cereal,45083076,CHOCOLATEY ALMOND CRUNCH WHOLE GRAIN CEREAL,0.5
10640,Java Monster Mean Bean Energy Drink,45322923,MONSTER ENERGY DRINK,0.5
10641,Iced Coffee Sweet & Creamy Coffee House Drink,45136610,SWEET & CREAMY ICED COFFEE,0.7142857142857143
10642,Fuji Apple Fruit Chips,45006731,APPLE CHIPS,0.5
10643,White Cake Icing,45318867,WHITE CAKE ICING,1.0
10644,Italian Extra Virgin Olive Oil,45179130,ITALIAN EXTRA VIRGIN OLIVE OIL,1.0
10645,Slippery Elm Cherry Lozenges,45048438,CHERRY LICORICE,0.2
10646,Pear Foam Pump,45004190,PEAR HALVES,0.25
10647,Persian Rose Votive Candle,45048721,SALSA ROSE,0.2
10648,Rice Noodles,45049110,RICE NOODLES,1.0
10649,Tropical Paradise Invisible Solid Anti-Perspirant/Deodorant,45218396,TROPICAL PARADISE,0.4
10650,Light Mayonnaise Squeeze Bottle,45049656,LIGHT MAYONNAISE,0.5
10651,Odorless Charcoal Lighter,45241703,ODORLESS COCONUT COOKING OIL,0.16666666666666666
10652,Certified Organic 100% Pure Jojoba Oil,45002193,100% PURE CORN OIL,0.42857142857142855
10653,Frosted Mini Spooners Cereal,45083026,MINI SPOONERS,0.5
10654,Rotisserie Chicken Salad,45325031,ROTISSERIE CHICKEN BREAST SALAD,0.75
10655,Sparkling Seltzer Water,45135729,SPARKLING SELTZER WATER,1.0
10656,Boneless Chicken Thighs,45058871,BONELESS SKINLESS CHICKEN THIGHS,0.75
10657,Totally Fudge Premium Pops,45081774,FUDGE POPS,0.5
10658,Lemon Decaf Iced Tea Drink Mix,45100502,ICED TEA WITH LEMON DRINK MIX,0.7142857142857143
10659,"Lean Protein & Fiber Bars, Chunky Chocolate Peanut",45163188,"THINK THIN, LEAN PROTEIN & FIBER BAR, PEANUT",0.45454545454545453
10660,Odor Block Scent Free Tall Drawstring 13 Gallon Kitchen Bags,45079471,"LIPTON, GALLON SIZE ICED TEA BAGS",0.14285714285714285
10661,Plastic Party Cups,45078814,20 PARTY CUPS,0.5
10662,Cheese Pizza In A Pocket Sandwich,45232661,CHEESE PIZZA IN A POCKET SANDWICH,1.0
10663,Advanced Enzyme System Rapid Release Formula,45324139,CAKE RELEASE,0.14285714285714285
10664,Enoki Mushrooms,45184696,ENOKI MUSHROOMS,1.0
10665,3 cup Glass Tupperware with Lid,45282518,SIPPER CUP WITH CANDY,0.25
10666,Organic 100% Pure Honey,45009540,100% PURE ORGANIC HONEY,1.0
10667,Imported Butter,45027737,IMPORTED BUTTER,1.0
10668,Organic Mixed Herbs,45210687,MIXED HERBS,0.6666666666666666
10669,Classic Decaffeinated Green Tea,45031691,DECAFFEINATED GREEN TEA,0.75
10670,Fresh Creamer Blushing Belle Potatoes,45035465,FRESH CREAMER POTATOES,0.6
10671,Organic Sweet White Miso,45267967,SWEET WHITE MISO,0.75
10672,Rich and Creamy Frosting Coconut Pecan Frosting,45310832,BTY CRK RICH CRMY FROSTING COCONUT PECAN,0.4444444444444444
10673,Original Nooks & Crannies English Muffins,45361597,THE ORIGINAL NOOKS & CRANNIES ENGLISH MUFFINS,0.8571428571428571
10674,Apples & Cinnamon Instant Irish Oatmeal,45079034,APPLES & CINNAMON INSTANT OATMEAL,0.8333333333333334
10675,Apple & Cherry Simple Combos Organic,45205237,ORGANIC APPLE CHERRY BUTTER SPREAD,0.375
10676,Classic Clean Anti-Dandruff Shampoo,45292860,CLASSIC,0.25
10677,Hemp Protein Hi-Fiber,45332498,ORGANIC HEMP PROTEIN HI-FIBER SUPERFOOD,0.6
10678,Organic Orange Dark Chocolate,45030779,PREMIUM ORGANIC ORANGE DARK CHOCOLATE,0.8
10679,Blueberry Streusel Cinnamon Bread,45254588,BLUEBERRY STREUSEL BREAD,0.75
10680,Sliced Canadian Style Bacon,45271152,SLICED CANADIAN BACON,0.75
10681,Brick Oven Pepperoni,45121096,BRICK OVEN CRUST,0.5
10682,W/Beans Chili,45055466,CHILI,0.5
10683,3rd Foods Apple Blueberry,45191688,BLUEBERRY & APPLE PIE,0.3333333333333333
10684,"Bar-B-Q Sauce, Original",45009454,"STUBB'S, ALL-NATURAL BAR-B-Q SAUCE, ORIGINAL",0.6
10685,Organic Fudge Bars,45040103,FUDGE BARS,0.6666666666666666
10686,Digest Gold Probiotics,45366057,PROBIOTICS,0.3333333333333333
10687,"Whole  8\"" Sweet Potato Pie",45035723,SWEET POTATO PIE,0.5
10688,Meadows & Rain Car Vent Clip Air Freshener,45230472,BACKPACK CLIP & BRACHS CONVERSATION HEARTS,0.16666666666666666
10689,Long Term Relationship Shampoo For Long Hair,45011205,ANGEL HAIR,0.14285714285714285
10690,Natural Lemon Flavored Sparkling Water,45145324,LEMON FLAVORED SPARKLING WATER BEVERAGE,0.6666666666666666
10691,Gluten Free Rigatoni,45047040,GLUTEN FREE OATMEAL,0.5
10692,Feta Crumbled Reduced Fat Cheese,45095861,REDUCED FAT CRUMBLED FETA CHEESE,1.0
10693,Jet Puffed Funmallows,45045262,PUFFED CURLS,0.25
10694,Lite Chunky Mixed Fruit in Extra Light Syrup,45004948,MIXED FRUIT IN EXTRA LIGHT SYRUP,0.75
10695,Fettuccine Alfredo Pasta,45079026,FETTUCCINE ALFREDO PASTA,1.0
10696,Deluxe Bottle Brush,45023289,DELUXE CASHEWS,0.25
10697,Beneful Chopped Blends Chicken Dog Food,45104868,CHICKEN GRILLING BLENDS,0.2857142857142857
10698,Rice Crunch-Ems Cereal,45082992,RICE CEREAL,0.6666666666666666
10699,Rosemary & Sea Salt Fries,45185982,ROSEMARY HERB SEA SALT,0.5
10700,Organic Low Sodium Black Beans,45065781,ORGANIC LOW SODIUM BLACK BEANS,1.0
10701,Soft Fresh Goat Cheese,45188750,SOFT FRESH GOAT CHEESE,1.0
10702,California Red Wine,45088838,RED WINE SALAMI,0.5
10703,Cheese Pizza Maker,45051953,CHEESE PIZZA,0.6666666666666666
10704,"Toothpaste, Fluoride, Spearmint Gel",45049812,SPEARMINT LEAVES,0.2
10705,Pure Pacific Northwest Blueberry Preserves,45266550,PURE PACIFIC NORTHWEST HONEY,0.5
10706,Pizza,45025610,PIZZA,1.0
10707,Organic Fingerling Potato,45203046,FINGERLING POTATO FUSION,0.5
10708,Command Clear Hooks and Small Strips,45316700,FRUIT AND VEGGIE STRIPS,0.25
10709,Non Dairy Chunky Monkey,45211075,NON DAIRY CREAMER,0.4
10710,"Tiny Twists Pretzels, Cheddar",45219210,TINY TWISTS PRETZELS,0.4
10711,Chopped Basil,45098205,CHOPPED BASIL,1.0
10712,Kukui Nut Body Cream,45360277,MACADAMIA NUT ICE CREAM,0.3333333333333333
10713,Fine Premium Enriched Egg Noodles,45026983,PREMIUM ENRICHED EGG NOODLES,0.8
10714,Real Medleys Super Grains Maple Pecan Raisin Oatmeal Cup,45338733,MAPLE PECAN RAISIN SUPER GRAINS,0.5555555555555556
10715,Meatless Veggie Sausage,45041363,MEATLESS VEGGIE SAUSAGE,1.0
10716,Femdophilus Oral Probiotic Supplement,45019658,SALSA PROBIOTIC,0.2
10717,Cherry Chai Yogurt,45053400,CHERRY CHEESECAKE YOGURT,0.5
10718,Organic Petite Whole Green Beans,45287976,ORGANIC WHOLE PETITE GREEN BEANS,1.0
10719,Tenderloins,45225327,CHICKEN TENDERLOINS,0.5
10720,Organic Pomegranate Juice,45214558,POMEGRANATE JUICE,0.6666666666666666
10721,Classic Pretzel Dogs,45231041,CLASSIC PRETZEL DOGS,1.0
10722,100& Whole Grain Ranch Crackers,45095249,WHOLE GRAIN CRACKERS,0.6
10723,Lavender Air Freshener,45238496,LAVENDER,0.3333333333333333
10724,Dark Chocolate Coconut Almond Bark,45150770,ALMOND BARK DARK CHOCOLATE,0.8
10725,Patchouli Incense Sticks With Natural Essential Oils,45084446,"ESSENTIAL EVERYDAY, HAM WITH NATURAL JUICES, HONEY",0.2727272727272727
10726,Real Ice Cream Double Vanilla,45047222,REAL ICE CREAM,0.6
10727,Whole Green Chilies,45030218,GREEN CHILIES,0.6666666666666666
10728,Tamarind Sesame Popcorn,45002661,POPCORN,0.3333333333333333
10729,Gluten Free Special K Touch of Brown Sugar Cereal,45128240,KELLOGG SPECIAL K CEREAL GLUTEN FREE 11OZ,0.45454545454545453
10730,Organic Braggberry,45001987,ORGANIC CHEESE,0.3333333333333333
10731,Greek 100 Yogurt Banana Caramel,45255168,GREEK 100 NONFAT YOGURT,0.5
10732,Sensitive Skin Experts Cleansing Facial Wipes,45020233,SPRING ROLL SKIN,0.125
10733,Mushroom Coffee With Cordyceps,45202009,COOKIE WITH COFFEE,0.4
10734,Brown 'N Serve Turkey Sausage Links,45116986,GOLDEN BROWN TURKEY SAUSAGE LINKS,0.5714285714285714
10735,Peach Pie,45191849,PEACH PIE,1.0
10736,Chocolate Green SuperFood Infusion,45145609,"SOBE, GREEN TEA INFUSION",0.3333333333333333
10737,Chewy Peanut Butter Chocolate Chip Granola Bars,45265256,PEANUT BUTTER CHOCOLATE CHIP CHEWY GRANOLA BARS,1.0
10738,100% Natural Zero Calorie Sweetener,45051197,ZERO CALORIE SWEETENER,0.6
10739,Classic Decaf Instant Coffee Crystals,45231045,INSTANT COFFEE,0.4
10740,Extreme Hold Aussie Instant Freeze Aerosol Hairspray 7 fl oz Female Hair Care,45369783,Gatorade Instant Powder Mix Frost Glacier Freeze 18.3 OZ,0.15789473684210525
10741,Low Fat Ricotta Cheese,45016901,LOW FAT RICOTTA CHEESE,1.0
10742,Chocolate Bar,45091096,CHOCOLATE BAR,1.0
10743,Fat Free & Lower Sodium Chicken Broth,45208152,LOWER SODIUM CHICKEN BROTH,0.5714285714285714
10744,Chicken Noodle R&W Condensed Soup Family Size,45004461,CHICKEN NOODLE CONDENSED SOUP,0.5714285714285714
10745,Relaxing Lavender Aromatherapy Shower Tablets,45238496,LAVENDER,0.2
10746,"Laundry Detergent Pods, Ocean Mist scent",45255861,OCEAN PERCH,0.14285714285714285
10747,Petite Breakfast Fresh Brie,45056142,PETITE BREAKFAST,0.5
10748,Chicken with Rice Soup,45267264,CHICKEN WITH RICE SOUP,1.0
10749,Organic Red Bell Pepper,45180728,RED BELL PEPPER HUMMUS,0.6
10750,Magnesium Plus B6,45085688,PLUS BAR,0.25
10751,Bran Flakes Cereal,45167010,BRAN FLAKES CEREAL,1.0
10752,Strips Bacon Flavor Bacon Dog Snacks,45273961,FRUIT FLAVOR SNACKS,0.3333333333333333
10753,Peanut Butter Bar,45126936,PEANUT BUTTER BAR,1.0
10754,Apples and Plums Stage 2 Baby Food,45108064,STUFFING WITH APPLES AND RAISINS,0.2
10755,Peanut Butter & Grape Jelly Sandwiches,45009825,PEANUT BUTTER & GRAPE JELLY,0.8333333333333334
10756,Pub Style Beer Batter Cod,45139657,COD PUB STYLE BEER BATTER,1.0
10757,Garlic Brown Rice,45095021,GARLIC BROWN RICE,1.0
10758,Whole Milk Kefir / Organic-Vanilla,45326840,WHOLE MILK KEFIR,0.6
10759,Iced Mocha,45166888,MOCHA ICED COFFEE,0.6666666666666666
10760,Anise Fennel,45231172,SWEET ANISE FENNEL,0.6666666666666666
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,45326696,ORGANIC SQUEEZERS YOGURT TUBES,0.5
10762,Organic Light Sodium Creamy Butternut Squash Soup,45135810,CREAMY BUTTERNUT SQUASH SOUP,0.5714285714285714
10763,Sprouted Khorasan Honey O's,45123056,SPROUTED KHORASAN HONEY O'S,1.0
10764,Rescue Pastilles Natural Stress Relief,45047643,NATURAL SHORTENING,0.16666666666666666
10765,Organic Watercress,45001987,ORGANIC CHEESE,0.3333333333333333
10766,Wholesome Gluten Free Flour,45044640,WHOLESOME GLUTEN FREE FLOUR,1.0
10767,Stock-in-a-Box All Natural Chicken Stock,45126598,ALL NATURAL CHICKEN,0.6
10768,Organic Raspberry Lowfat Yogurt,45357505,RASPBERRY LOWFAT YOGURT,0.75
10769,Organic Lemon Sports Drink,45154784,ORGANIC LEMON YAY FRUIT DRINK,0.5
10770,Almond Chocolate Quinoa Cookie,45043632,CHOCOLATE COOKIE,0.5
10771,Organic Whole Grain Granola,45330285,WHOLE GRAIN GRANOLA,0.75
10772,Broccoli Spears & Butter Sauce Steamers,45019353,BUTTER PASTA & SAUCE,0.42857142857142855
10773,Body Lotion Shea Butter and Vitamin E,45091370,BREAD AND BUTTER CHIPS,0.2222222222222222
10774,Kank+A Professional Strength Mouth Pain Liquid,45035954,LIQUID MARINADE,0.14285714285714285
10775,Rice With Chicken & Vegetables Bowl,45089222,RICE WITH CHICKEN AND VEGETABLES,0.5714285714285714
10776,Au Gratin Potatoes,45049853,AU GRATIN POTATOES,1.0
10777,Ruby Grapefruit,45351183,RUBY GRAPEFRUIT,1.0
10778,Umka Coldcare Fastact Individual,45190968,INDIVIDUAL PIZZA,0.2
10779,Blue Machine 100%  Juice Smoothie,45136794,100% JUICE SMOOTHIE,0.5
10780,Frito Lay Flavor Mix,45278871,FLAVOR MIX,0.5
10781,Coconut Milk Nourishing Shampoo,45041261,COCONUT MILK,0.5
10782,Spot's Stew Wild Salmon Recipe Cat Food,45327370,ORIGINAL WILD CAUGHT SALMON FILLETS RECIPE,0.3
10783,Regular Paste Cavity Protection Toothpaste,45049723,PASTE,0.2
10784,Garlic Herb & Wine Marinade,45234117,HERB & GARLIC MARINADE,0.8
10785,Six Cheese Flatbread Pizza,45330341,TRADITIONAL CHEESE FLATBREAD PIZZA,0.6
10786,Olivextra Premium Mediterranean Blend Canola Oil,45175150,PREMIUM MEDITERRANEAN BLEND OIL,0.6666666666666666
10787,Soft Flour Tortillas,45231867,SOFT FLOUR TORTILLAS,1.0
10788,Beef 6 Ct Tamales,45344365,BEEF TAMALES,0.5
10789,Pure Aloe Whole Leaf Juice with Lemon,45186087,ORGANIC PURE ALOE WHOLE LEAF JUICE WITH LEMON,0.875
10790,Citrus Yuzu Alternative Energy,45240823,"YUZU CITRUS FLAVORED DRESSING ",0.3333333333333333
10791,Total Advanced Clean Anticavity Fluoride and AntigingivitisToothpaste,45107352,TOTAL SEASONING,0.125
10792,Cold & Flu,45065941,COLD DIP & APPETIZER MIX,0.3333333333333333
10793,Naked Paleo Pizza Crust,45053985,PIZZA CRUST,0.5
10794,Apple Flavored Finest Yoghurt,45126621,FINEST YOGHURT,0.5
10795,Intensive Care Lotion with Cocoa Butter,45192744,MARCONA ALMOND BUTTER WITH COCOA,0.375
10796,Cracker Cuts Extra Sharp Cheddar,45285423,SHARP CHEDDAR CRACKER CUTS,0.8
10797,Nurser Liners,0,,0.0
10798,Organic Salted Individually Wrapped Quarters Butter,45041119,ORGANIC SALTED BUTTER,0.5
10799,Sweet Honey Mustard,45066354,SWEET HONEY MUSTARD,1.0
10800,"Horse Radish, Prepared, Cream Style, Hot",45078806,HOT CREAM HORSERADISH,0.2857142857142857
10801,2nd Foods Organic Veggies Green Beans & Sweet Corn Baby Food Organic Purees Fruit/Veg,45333525,ORGANIC BABY RED & GREEN ROMAINE,0.26666666666666666
10802,Diamond Junmai Ginjo Saké,45350346,DIAMOND COOKIES,0.2
10803,Ultra Thin Overnight Pads With Flexi-Wings,45086181,ULTRA THIN SLICES,0.2857142857142857
10804,Organic Cinnamon Raisin Bread,45209855,CINNAMON RAISIN BREAD,0.75
10805,Gold Nutrition Energy Bar Chocolate Peanut Butter,45235091,DARK CHOCOLATE PEANUT NUTRITION ENERGY BAR,0.625
10806,Vanilla Latte Iced Coffee Drink,45164895,FRENCH VANILLA ICED COFFEE DRINK,0.6666666666666666
10807,Wild Arugula Salad,45228460,SPINACH & ARUGULA SALAD,0.4
10808,Original Flavor Whey Protein Isolate,45332295,"TERA'S WHEY, UNSWEETENED WHEY PROTEIN ISOLATE",0.375
10809,Honey Maid Chocolate Grahams,45050310,HONEY GRAHAMS,0.5
10810,Natural Clean,45047643,NATURAL SHORTENING,0.3333333333333333
10811,Organic Lemon Grass,45089236,LEMON SLICED GRASS,0.5
10812,Peppermint Oreo,45157084,PEPPERMINT,0.5
10813,Jumbo Ranch Sunflower Seeds,45012477,JUMBO SUNFLOWER SEEDS,0.75
10814,Applewood Smoked Bacon,45207477,APPLEWOOD SMOKED BACON,1.0
10815,Whole Grain Blends Chicken & Herb,45294055,WHOLE GRAIN BLENDS,0.5
10816,Rainbow Rice + Chicken,45015793,CHICKEN FLAVORED RICE,0.4
10817,Country Crackers,45212783,COUNTRY CRACKERS,1.0
10818,All-Natural Foaming Hand Sanitizer Original,45009454,"STUBB'S, ALL-NATURAL BAR-B-Q SAUCE, ORIGINAL",0.25
10819,Original Craisins,45322794,ORIGINAL,0.5
10820,Tart Cherry 100% Juice,45238115,100% RED TART CHERRY JUICE,0.8
10821,Reduced Fat Colby Jack Cheese Sticks,45174538,REDUCED FAT COLBY JACK CHEESE,0.8333333333333334
10822,Organic Black-Eyed Peas,45168658,100% ORGANIC BLACK-EYED PEAS,0.75
10823,Original Velveeta Cheese,45014817,ORIGINAL CREAM CHEESE,0.5
10824,Spirulina Pacifica Tablets,45371342,SPIRULINA 500MG TABLETS,0.5
10825,Calcium Magnesium Plus Zinc,45242369,CALCIUM PLUS CHOCOLATE LOWFAT MILK,0.2857142857142857
10826,Gluten Free Crackers Multigrain,45045241,GLUTEN FREE CRACKERS,0.75
10827,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon,45215054,ORGANIC APPLE CIDER VINEGAR ALL NATURAL DRINK,0.875
10828,"Steamfresh Fresh Frozen Vegetables Broccoli, Cauliflower & Carrots",45183323,"BROCCOLI, CAULIFLOWER & CARROTS",0.5
10829,Original Cocktail Sauce,45308211,ORIGINAL COCKTAIL SAUCE,1.0
10830,Sliced Canadian Bacon,45271152,SLICED CANADIAN BACON,1.0
10831,Yobaby Organic Plain Yogurt,45009785,ORGANIC PLAIN YOGURT,0.75
10832,SPF 20 Vanilla Lip Balm,45375029,"Barqs French Vanilla Cream Soda Bottle, 20 fl oz",0.16666666666666666
10833,Instant French Vanilla Pudding & Pie Filling,45339147,FRENCH VANILLA INSTANT PUDDING & PIE FILLING,1.0
10834,Organic Butter Beans,45078322,ORGANIC BUTTER BEANS,1.0
10835,Doubleshot Energy Coffee Energy Coffee Beverage,45296114,DOUBLESHOT ENERGY COFFEE BEVERAGE,1.0
10836,Blackeyed Peas,45057491,BLACKEYED PEAS,1.0
10837,Hearty & Delicious 100% Whole Wheat Bakery Buns,45015163,100% WHOLE WHEAT HAMBURGER BUNS,0.4444444444444444
10838,Large Soup,45001901,SOUP,0.5
10839,Water Softener,45136022,WATER,0.5
10840,Blueberry Crisp Energy Bar,45090577,ENERGY BAR,0.5
10841,Herbal Berry DeTox Tea,45048399,HERBAL TEA,0.5
10842,Plum Sauce,45042280,PLUM SAUCE,1.0
10843,Desiree Assortment of Wafers,45036842,"HANS FREITAG, NOBLESSE, ASSORTMENT OF BISCUITS AND WAFERS",0.3333333333333333
10844,Pepper Supreme,45085562,PEPPER,0.5
10845,Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent,45213517,SPORT LIQUID WATER ENHANCER,0.14285714285714285
10846,Chopped Garlic In Oil,45186027,CHOPPED GARLIC IN OIL,1.0
10847,Sidekicks Strawberry Shake,45371748,STRAWBERRY SHAKE,0.6666666666666666
10848,Organic Kidney Beans,45078318,ORGANIC KIDNEY BEANS,1.0
10849,Hickory Smoked Ham,45214069,HICKORY SMOKED HAM,1.0
10850,Kids Sniffles 'n Sneezes,45264235,KIDS BARS,0.2
10851,Natural Alpine Spring Water,45146282,NATURAL SPRING WATER,0.75
10852,Uncured Sliced Bacon,45339814,PREMIUM UNCURED SLICED BACON,0.75
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,45248344,GROOVES CRISPY CRACKER CHIPS,0.5714285714285714
10854,Unbleached Enriched Artisan Bread Flour,45044364,ENRICHED UNBLEACHED BREAD FLOUR,0.8
10855,Natural Basil Pesto with Romano Cheese Sausage,45320271,PESTO WITH BASIL,0.42857142857142855
10856,Cane Sugar Cocktail Simple Syrup,45180674,CANE SUGAR SIMPLE SYRUP,0.8
10857,Spicy Maple Bourbon Pickle Spears,45094099,"BROOKLYN BRINE CO., SPICY MAPLE BOURBON PICKLE",0.5
10858,The Big Kahuna Variety Pack,45196323,THE BIG BRATWURST,0.3333333333333333
10859,Lemon Curd,45337897,LEMON CURD,1.0
10860,Deep Moisture Shampoo,45190501,DEEP DISH PIZZA,0.2
10861,Exfoliating Deodorant Soap Bar,45048407,BAR,0.25
10862,Natural Chocolate Flavor Whey Protein Powder,45372013,NATURAL 100% WHEY PROTEIN POWDER,0.5714285714285714
10863,Grain Free Turkey & Salmon Formula Cat Food,45195747,TURKEY & PROVOLONE ON WHOLE GRAIN BREAD,0.25
10864,"African Black Soap With Oats, Aloe, and Vitamin E",45002933,MADE WITH ORGANIC BLACK BEANS AND TOMATOES,0.23076923076923078
10865,Lit'l Wieners,45092108,WIENERS,0.5
10866,Organic Bunny-Luv Fresh Carrots,45263513,FRESH ORGANIC CARROTS,0.75
10867,Delight Sea Salt Popcorn,45058190,SEA SALT POPCORN,0.75
10868,Choose-a-Sheet Mega Roll Paper Towels 10 Roll,45369050,Quaker King Vitaman Regular 10 Ounce Paper Box,0.16666666666666666
10869,Total All Purpose Grease Cutting Lemon Cleanser,45003322,ALL PURPOSE SEASONING,0.25
10870,Blue Label Year of the Ram,45285700,THE REPUBLIC OF TEA,0.25
10871,100% Fruit & Veggie Strip All Natural Strawberry Banana,45231381,FRUIT & VEGGIE STRIP,0.4444444444444444
10872,Cranberries,45048530,CRANBERRIES,1.0
10873,Lunette Prosecco,45352336,PROSECCO CHICKEN SAUSAGE,0.25
10874,Zero Calorie Lemon Lime Twist Soda,45239220,"ZEVIA, ZERO CALORIE LIME SODA",0.5714285714285714
10875,Sushi Chef Traditional Japanese Style Mirin Sweetened Sake,45234897,MIRIN SWEETENED SAKE,0.375
10876,Chocolate Velvet Soymilk Frozen Dessert,45111710,SOYMILK FROZEN DESSERT,0.6
10877,Original Cheese Sauce,45086591,ORIGINAL SAUCE,0.6666666666666666
10878,Organic Garden Vegetable Pasta Sauce,45268765,ORGANIC SPICY GARDEN VEGETABLE PASTA SAUCE,0.8333333333333334
10879,Turkey Sausage Scramble,45248577,TURKEY SAUSAGE SCRAMBLE,1.0
10880,Grade A Cage Free Omega-3 Enriched Medium Eggs,45363281,"PHIL'S, CAGE FREE LARGE GRADE A BROWN OMEGA-3 EGGS",0.5454545454545454
10881,"Candy Bar, Mini, Peanut Butter",45017292,"OCHO, THE ORGANIC CANDY BAR, PEANUT BUTTER",0.5
10882,Natural Glow Fair to Medium Skin Tones Daily Moisturizer,45024498,MEDIUM CHEDDAR NATURAL CHEESE,0.18181818181818182
10883,Organic Ground Ancho Chili Powder,45183028,ORGANIC CHILI POWDER,0.6
